LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,0.0218300000,0.0221100000,0.0216900000,0.0216900000,1100.7320000000,1683187199999,24.0564617700,73,682.5420000000,14.9697951100,1683172800000,0.0002445000,0.0002451000,0.0002431000,0.0002432000,66943.4200000000,1683187199999,16.3669754000,1463,40933.4700000000,10.0155105500,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,0.0037370000,0.0037530000,0.0037230000,0.0037230000,9157.1800000000,1683187199999,34.2602743200,466,4242.2800000000,15.8807416800,1683172800000,1,1,1,1,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,,1683172800000,7.1120000000,7.1390000000,7.0650000000,7.0660000000,270294.6100000000,1683187199999,1919814.9495699999,5157,126883.0100000000,901462.8524300000,1683172800000,,,,,,1683187199999,,,,,1683172800000,,,,,,1683187199999,,,,
1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,0.0217100000,0.0217800000,0.0216000000,0.0216800000,244.4140000000,1683201599999,5.3050291100,25,161.1700000000,3.5023065600,1683187200000,0.0002432000,0.0002437000,0.0002421000,0.0002422000,33907.5600000000,1683201599999,8.2344188400,1123,10463.9400000000,2.5423167800,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,0.0037220000,0.0037250000,0.0037090000,0.0037090000,8595.0300000000,1683201599999,31.9303414600,480,3929.1900000000,14.5962615200,1683187200000,1,1,1,1,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,,1683187200000,7.0660000000,7.1220000000,7.0480000000,7.0660000000,304983.8600000000,1683201599999,2158733.1380200000,5958,159582.9500000000,1129749.5920599999,1683187200000,,,,,,1683201599999,,,,,1683187200000,,,,,,1683201599999,,,,
1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,0.0216500000,0.0217000000,0.0215400000,0.0216500000,188.1340000000,1683215999999,4.0649643900,20,103.4630000000,2.2380090700,1683201600000,0.0002423000,0.0002440000,0.0002419000,0.0002435000,20318.4400000000,1683215999999,4.9416529100,1253,10401.9900000000,2.5301803900,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,0.0037100000,0.0037270000,0.0037030000,0.0037270000,10901.4800000000,1683215999999,40.5142154300,703,6188.9100000000,23.0086658200,1683201600000,1,1,1,1,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,,1683201600000,7.0650000000,7.0810000000,6.9860000000,7.0300000000,374533.4100000000,1683215999999,2632458.1158400001,8537,191281.7200000000,1344442.7727699999,1683201600000,,,,,,1683215999999,,,,,1683201600000,,,,,,1683215999999,,,,
1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,0.0215700000,0.0217300000,0.0214800000,0.0214800000,166.4880000000,1683230399999,3.5869268300,27,36.5120000000,0.7900090200,1683216000000,0.0002433000,0.0002434000,0.0002414000,0.0002418000,16087.1500000000,1683230399999,3.9026892000,713,5290.5500000000,1.2835351500,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,0.0037280000,0.0037350000,0.0037160000,0.0037230000,11335.2100000000,1683230399999,42.2167667000,748,5335.2900000000,19.8808656600,1683216000000,1,1,1,1,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,,1683216000000,7.0290000000,7.0410000000,6.9590000000,6.9860000000,307371.4900000000,1683230399999,2150328.8898000000,6302,131694.9800000000,921127.0069200000,1683216000000,,,,,,1683230399999,,,,,1683216000000,,,,,,1683230399999,,,,
1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,0.0215700000,0.0215800000,0.0215300000,0.0215400000,38.2750000000,1683244799999,0.8254392500,5,26.1850000000,0.5650456500,1683230400000,0.0002418000,0.0002427000,0.0002414000,0.0002427000,24296.9500000000,1683244799999,5.8768009400,652,7773.9000000000,1.8814083100,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,0.0037230000,0.0037290000,0.0037160000,0.0037280000,4936.0400000000,1683244799999,18.3722147100,330,2586.8600000000,9.6302721200,1683230400000,1,1,1,1,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,,1683230400000,6.9860000000,7.0000000000,6.9600000000,6.9980000000,219420.3600000000,1683244799999,1530877.7517400000,4050,102714.5400000000,716784.0632600000,1683230400000,,,,,,1683244799999,,,,,1683230400000,,,,,,1683244799999,,,,
1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,0.0216300000,0.0217600000,0.0215500000,0.0217500000,147.9170000000,1683259199999,3.2059450800,19,107.2730000000,2.3272958900,1683244800000,0.0002426000,0.0002428000,0.0002409000,0.0002419000,41104.9700000000,1683259199999,9.9481155300,1239,23128.7000000000,5.5992002200,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,0.0037270000,0.0037370000,0.0037190000,0.0037240000,12190.3800000000,1683259199999,45.4308269800,692,6210.5900000000,23.1515321900,1683244800000,1,1,1,1,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,,1683244800000,6.9970000000,7.1120000000,6.9870000000,7.0620000000,366722.2700000000,1683259199999,2586927.4577000001,7102,187354.7600000000,1321822.7309800000,1683244800000,,,,,,1683259199999,,,,,1683244800000,,,,,,1683259199999,,,,
1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,0.0217300000,0.0217900000,0.0216500000,0.0217900000,420.1390000000,1683273599999,9.1282721700,20,383.1610000000,8.3263955500,1683259200000,0.0002419000,0.0002427000,0.0002412000,0.0002425000,22816.2100000000,1683273599999,5.5184999300,756,10826.1500000000,2.6189297600,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,0.0037220000,0.0037280000,0.0037150000,0.0037180000,5538.0900000000,1683273599999,20.6059673000,339,2251.5400000000,8.3803746000,1683259200000,1,1,1,1,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,,1683259200000,7.0620000000,7.0920000000,7.0420000000,7.0450000000,148298.3500000000,1683273599999,1047359.3387300000,3859,75638.8300000000,534138.2559800000,1683259200000,,,,,,1683273599999,,,,,1683259200000,,,,,,1683273599999,,,,
1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,0.0217900000,0.0218100000,0.0215800000,0.0216100000,277.1020000000,1683287999999,6.0072694000,33,161.2700000000,3.5027764700,1683273600000,0.0002425000,0.0002426000,0.0002414000,0.0002418000,25065.1800000000,1683287999999,6.0634979200,720,11724.5100000000,2.8374099000,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,0.0037180000,0.0037190000,0.0036870000,0.0036870000,50356.4500000000,1683287999999,186.3842366300,648,43809.6300000000,162.1441359500,1683273600000,1,1,1,1,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,,1683273600000,7.0460000000,7.0630000000,7.0200000000,7.0480000000,213276.3500000000,1683287999999,1501155.5215200000,4235,84468.4300000000,594690.2938700001,1683273600000,,,,,,1683287999999,,,,,1683273600000,,,,,,1683287999999,,,,
1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,0.0216400000,0.0218600000,0.0213600000,0.0218400000,2482.0710000000,1683302399999,53.4516517500,79,502.7560000000,10.9037796000,1683288000000,0.0002418000,0.0002439000,0.0002386000,0.0002434000,87735.6100000000,1683302399999,21.2116959500,2589,48100.0600000000,11.6335926300,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,0.0036870000,0.0036900000,0.0036400000,0.0036580000,69185.3200000000,1683302399999,253.8083858000,1928,41900.1400000000,153.9035889700,1683288000000,1,1,1,1,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,,1683288000000,7.0490000000,7.1530000000,6.8880000000,7.1420000000,958168.4600000000,1683302399999,6742476.0993999997,20074,446323.9500000000,3140937.5961000002,1683288000000,,,,,,1683302399999,,,,,1683288000000,,,,,,1683302399999,,,,
1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,0.0218600000,0.0222300000,0.0218600000,0.0221400000,521.6370000000,1683316799999,11.4943093900,72,246.9000000000,5.4532634800,1683302400000,0.0002432000,0.0002463000,0.0002431000,0.0002453000,115505.9100000000,1683316799999,28.2831228600,3013,69224.4800000000,16.9554090800,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,0.0036550000,0.0036600000,0.0036100000,0.0036400000,38519.9900000000,1683316799999,139.9106625300,1791,16808.4000000000,61.0911273500,1683302400000,1,1,1,1,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,,1683302400000,7.1420000000,7.2600000000,7.1420000000,7.2500000000,919167.4000000000,1683316799999,6635527.1786200004,18763,457643.5400000000,3302977.8387300000,1683302400000,,,,,,1683316799999,,,,,1683302400000,,,,,,1683316799999,,,,
1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,0.0222200000,0.0223000000,0.0220800000,0.0221100000,609.5290000000,1683331199999,13.4944462300,33,514.5090000000,11.3883983300,1683316800000,0.0002453000,0.0002466000,0.0002441000,0.0002449000,46063.5500000000,1683331199999,11.3182361300,1385,28405.8900000000,6.9831609600,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,0.0036410000,0.0036560000,0.0036240000,0.0036240000,10386.3800000000,1683331199999,37.8331568200,595,4027.6700000000,14.6822605300,1683316800000,1,1,1,1,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,,1683316800000,7.2500000000,7.2800000000,7.2190000000,7.2260000000,283333.0800000000,1683331199999,2055009.7960099999,5619,136618.0500000000,991136.7911400000,1683316800000,,,,,,1683331199999,,,,,1683316800000,,,,,,1683331199999,,,,
1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,0.0220900000,0.0220900000,0.0219200000,0.0219200000,1168.4970000000,1683345599999,25.7752184300,62,4.2500000000,0.0936275000,1683331200000,0.0002450000,0.0002452000,0.0002424000,0.0002439000,38982.1400000000,1683345599999,9.4849755700,1394,16660.3800000000,4.0541701600,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,0.0036240000,0.0036380000,0.0036020000,0.0036350000,15716.8900000000,1683345599999,56.8782004700,985,7905.4100000000,28.6230437200,1683331200000,1,1,1,1,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,,1683331200000,7.2260000000,7.2790000000,7.1460000000,7.1590000000,407514.9900000000,1683345599999,2934692.5599000002,7608,195387.4200000000,1408270.8033000000,1683331200000,,,,,,1683345599999,,,,,1683331200000,,,,,,1683345599999,,,,
1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,0.0219800000,0.0220400000,0.0218400000,0.0218400000,233.0230000000,1683359999999,5.1074936800,22,47.9570000000,1.0536608900,1683345600000,0.0002439000,0.0002444000,0.0002418000,0.0002420000,32148.5300000000,1683359999999,7.8270033300,1086,15229.1800000000,3.7080847500,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,0.0036350000,0.0036510000,0.0036260000,0.0036260000,11092.3100000000,1683359999999,40.3843625500,664,5862.2000000000,21.3496689900,1683345600000,1,1,1,1,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,,1683345600000,7.1580000000,7.1850000000,7.1000000000,7.1080000000,252755.5700000000,1683359999999,1805466.0597399999,5646,129186.8500000000,922625.1498500000,1683345600000,,,,,,1683359999999,,,,,1683345600000,,,,,,1683359999999,,,,
1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,0.0218200000,0.0219000000,0.0217000000,0.0219000000,259.0850000000,1683374399999,5.6476934600,34,116.8280000000,2.5498293900,1683360000000,0.0002419000,0.0002421000,0.0002401000,0.0002421000,74118.4500000000,1683374399999,17.8527431500,1750,26095.9400000000,6.2913888200,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,0.0036290000,0.0036680000,0.0036290000,0.0036620000,18939.0000000000,1683374399999,69.1587544200,901,11770.7300000000,43.0057037200,1683360000000,1,1,1,1,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,,1683360000000,7.1070000000,7.1070000000,7.0290000000,7.0890000000,455923.8700000000,1683374399999,3220577.1994300000,9006,211791.2700000000,1496161.8884699999,1683360000000,,,,,,1683374399999,,,,,1683360000000,,,,,,1683374399999,,,,
1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,0.0217700000,0.0217700000,0.0214700000,0.0215400000,521.7450000000,1683388799999,11.2412818700,45,28.4220000000,0.6173621000,1683374400000,0.0002421000,0.0002428000,0.0002402000,0.0002417000,57611.6700000000,1683388799999,13.9030882600,1980,27895.8000000000,6.7343394700,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,0.0036630000,0.0037100000,0.0036580000,0.0036770000,22449.9300000000,1683388799999,82.5770860700,1366,12072.6200000000,44.4273880400,1683374400000,1,1,1,1,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,,1683374400000,7.0890000000,7.0890000000,6.8660000000,6.9080000000,873704.9300000001,1683388799999,6074322.7174199997,16907,370218.5100000000,2573185.9592599999,1683374400000,,,,,,1683388799999,,,,,1683374400000,,,,,,1683388799999,,,,
1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,0.0216100000,0.0216400000,0.0214300000,0.0215300000,439.5680000000,1683403199999,9.4648322200,25,186.8970000000,4.0325833800,1683388800000,0.0002417000,0.0002418000,0.0002402000,0.0002415000,34819.6100000000,1683403199999,8.3834563400,1167,13370.9800000000,3.2218480400,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,0.0036760000,0.0036820000,0.0036650000,0.0036670000,14266.8500000000,1683403199999,52.4039231500,686,6712.1900000000,24.6620282700,1683388800000,1,1,1,1,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,,1683388800000,6.9060000000,6.9970000000,6.8930000000,6.9640000000,422304.4000000000,1683403199999,2930513.7631500000,7097,184809.7400000000,1282443.4396800001,1683388800000,,,,,,1683403199999,,,,,1683388800000,,,,,,1683403199999,,,,
1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,0.0214900000,0.0217400000,0.0214700000,0.0215400000,222.3870000000,1683417599999,4.7867473400,26,144.7050000000,3.1168269600,1683403200000,0.0002415000,0.0002419000,0.0002397000,0.0002400000,29223.2900000000,1683417599999,7.0417419500,805,12486.7700000000,3.0134905200,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,0.0036690000,0.0036760000,0.0036470000,0.0036500000,8302.4900000000,1683417599999,30.4081908200,491,3099.5000000000,11.3618935000,1683403200000,1,1,1,1,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,6.9620000000,6.9800000000,6.9080000000,6.9200000000,191010.1600000000,1683417599999,1325467.2780800001,3790,91844.5600000000,637381.9705900000,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,
1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,0.0214600000,0.0214600000,0.0213300000,0.0213800000,41.2210000000,1683431999999,0.8812256000,8,3.4140000000,0.0729913200,1683417600000,0.0002400000,0.0002403000,0.0002384000,0.0002391000,52558.7800000000,1683431999999,12.5807923400,1342,21600.7000000000,5.1717210300,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,0.0036500000,0.0036530000,0.0036340000,0.0036360000,11252.5800000000,1683431999999,40.9908931100,689,5170.8700000000,18.8404760600,1683417600000,1,1,1,1,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,6.9200000000,6.9780000000,6.8750000000,6.8870000000,382525.9200000000,1683431999999,2645988.0087500000,7050,162527.4000000000,1124556.2189400000,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,
1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,0.0214000000,0.0214900000,0.0213500000,0.0213600000,174.5280000000,1683446399999,3.7326629700,11,92.0300000000,1.9693929200,1683432000000,0.0002391000,0.0002399000,0.0002389000,0.0002393000,28166.4000000000,1683446399999,6.7381554700,589,18628.2200000000,4.4565664700,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,0.0036390000,0.0036520000,0.0036290000,0.0036310000,5343.9400000000,1683446399999,19.4414880800,330,2002.2900000000,7.2887946100,1683432000000,1,1,1,1,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,6.8870000000,6.9290000000,6.8870000000,6.9190000000,139604.8200000000,1683446399999,964711.1310600000,2976,70481.5300000000,486994.2825000000,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,
1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,0.0213900000,0.0214700000,0.0213400000,0.0214400000,277.3380000000,1683460799999,5.9345200400,20,89.4300000000,1.9156005700,1683446400000,0.0002394000,0.0002410000,0.0002394000,0.0002403000,22430.2400000000,1683460799999,5.3853300900,644,12114.6300000000,2.9091288200,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,0.0036290000,0.0036480000,0.0036250000,0.0036430000,7553.7800000000,1683460799999,27.4625538300,409,4570.1600000000,16.6200562300,1683446400000,1,1,1,1,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,6.9190000000,6.9500000000,6.9030000000,6.9290000000,220821.6900000000,1683460799999,1529462.3033100001,4728,91044.8900000000,630632.2135800000,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,
1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,0.0214200000,0.0216100000,0.0213900000,0.0213900000,211.3030000000,1683475199999,4.5354213200,19,117.0500000000,2.5173719900,1683460800000,0.0002403000,0.0002405000,0.0002397000,0.0002398000,22248.7700000000,1683475199999,5.3430265000,686,11573.8300000000,2.7798861700,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,0.0036430000,0.0036430000,0.0036130000,0.0036200000,11100.1800000000,1683475199999,40.2299398400,615,5105.7200000000,18.5035074900,1683460800000,1,1,1,1,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,6.9300000000,6.9890000000,6.9290000000,6.9380000000,246174.1900000000,1683475199999,1711492.7091000001,5523,124219.5800000000,863635.4344400000,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,
