XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1687420800000,,,,,,1687435199999,,,,,1687420800000,,,,,,1687435199999,,,,,1687420800000,0.0020300000,0.0020340000,0.0019540000,0.0020000000,314386.0000000000,1687435199999,630.2646040000,1108,140267.0000000000,281.0539100000,1687420800000,0.0000170200,0.0000170300,0.0000162200,0.0000165000,9797514.0000000000,1687435199999,163.1283067600,8269,5092384.0000000000,84.8050229200,1687420800000,,,,,,1687435199999,,,,,1687420800000,,,,,,1687435199999,,,,,1687420800000,0.0002680000,0.0002685000,0.0002570000,0.0002618000,511039.0000000000,1687435199999,134.5704943000,1611,215393.0000000000,56.7730934000,1687420800000,,,,,,1687435199999,,,,,1687420800000,,,,,,1687435199999,,,,,1687420800000,,,,,,1687435199999,,,,,1687420800000,,,,,,1687435199999,,,,,1687420800000,6.9478218578,6.7145638891,6.9861673886,6.8488459695,,1687435199999,,,,,1687420800000,0.5122000000,0.5129000000,0.4821000000,0.4935000000,112193091.0000000000,1687435199999,56236896.2202999964,69781,54120551.0000000000,27126278.6763000004,1687420800000,,,,,,1687435199999,,,,,1687420800000,1,1,1,1,,1687435199999,,,,
1687435200000,,,,,,1687449599999,,,,,1687435200000,,,,,,1687449599999,,,,,1687435200000,0.0019990000,0.0020320000,0.0019950000,0.0020250000,200758.0000000000,1687449599999,404.6588290000,808,111304.0000000000,224.3200250000,1687435200000,0.0000164900,0.0000166200,0.0000164400,0.0000165400,6742440.0000000000,1687449599999,111.5173162000,5149,3714460.0000000000,61.4387337100,1687435200000,,,,,,1687449599999,,,,,1687435200000,,,,,,1687449599999,,,,,1687435200000,0.0002615000,0.0002637000,0.0002612000,0.0002631000,341123.0000000000,1687449599999,89.6618134000,1025,191895.0000000000,50.4726671000,1687435200000,,,,,,1687449599999,,,,,1687435200000,,,,,,1687449599999,,,,,1687435200000,,,,,,1687449599999,,,,,1687435200000,,,,,,1687449599999,,,,,1687435200000,6.8348028159,6.8292016663,6.9362558091,6.8880011021,,1687449599999,,,,,1687435200000,0.4936000000,0.5015000000,0.4872000000,0.4938000000,85593180.0000000000,1687449599999,42436524.3716000021,50195,40667552.0000000000,20161020.9888999984,1687435200000,,,,,,1687449599999,,,,,1687435200000,1,1,1,1,,1687449599999,,,,
1687449600000,,,,,,1687463999999,,,,,1687449600000,,,,,,1687463999999,,,,,1687449600000,0.0020260000,0.0020420000,0.0020180000,0.0020380000,93872.0000000000,1687463999999,190.5541100000,400,42884.0000000000,87.0886000000,1687449600000,0.0000165400,0.0000165700,0.0000164300,0.0000165100,2371166.0000000000,1687463999999,39.1075621300,2246,1175957.0000000000,19.3921483800,1687449600000,,,,,,1687463999999,,,,,1687449600000,,,,,,1687463999999,,,,,1687449600000,0.0002630000,0.0002643000,0.0002621000,0.0002642000,137998.0000000000,1687463999999,36.3046692000,452,70908.0000000000,18.6542438000,1687449600000,,,,,,1687463999999,,,,,1687449600000,,,,,,1687463999999,,,,,1687449600000,,,,,,1687463999999,,,,,1687449600000,,,,,,1687463999999,,,,,1687449600000,6.8813652629,6.8362045392,6.9127609567,6.9017875630,,1687463999999,,,,,1687449600000,0.4939000000,0.4993000000,0.4919000000,0.4991000000,29550862.0000000000,1687463999999,14632348.2061000001,21276,15656306.0000000000,7750371.1434000004,1687449600000,,,,,,1687463999999,,,,,1687449600000,1,1,1,1,,1687463999999,,,,
1687464000000,,,,,,1687478399999,,,,,1687464000000,,,,,,1687478399999,,,,,1687464000000,0.0020380000,0.0020640000,0.0020310000,0.0020510000,73028.0000000000,1687478399999,149.6726080000,420,44153.0000000000,90.4811330000,1687464000000,0.0000165200,0.0000166200,0.0000164500,0.0000165200,2979760.0000000000,1687478399999,49.2291054800,2649,1617189.0000000000,26.7168881600,1687464000000,,,,,,1687478399999,,,,,1687464000000,,,,,,1687478399999,,,,,1687464000000,0.0002641000,0.0002654000,0.0002624000,0.0002638000,203416.0000000000,1687478399999,53.6819914000,467,143333.0000000000,37.8371260000,1687464000000,,,,,,1687478399999,,,,,1687464000000,,,,,,1687478399999,,,,,1687464000000,,,,,,1687478399999,,,,,1687464000000,,,,,,1687478399999,,,,,1687464000000,6.9137168142,6.8315343626,6.9492703266,6.8315343626,,1687478399999,,,,,1687464000000,0.4991000000,0.4992000000,0.4928000000,0.4938000000,31818036.0000000000,1687478399999,15784954.2363000009,20240,15347459.0000000000,7614640.5458000004,1687464000000,,,,,,1687478399999,,,,,1687464000000,1,1,1,1,,1687478399999,,,,
1687478400000,,,,,,1687492799999,,,,,1687478400000,,,,,,1687492799999,,,,,1687478400000,0.0020520000,0.0020710000,0.0020430000,0.0020700000,47844.0000000000,1687492799999,98.4200410000,312,16929.0000000000,34.8545860000,1687478400000,0.0000165200,0.0000166900,0.0000164900,0.0000166800,1653943.0000000000,1687492799999,27.4157776200,1711,857432.0000000000,14.2160414100,1687478400000,,,,,,1687492799999,,,,,1687478400000,,,,,,1687492799999,,,,,1687478400000,0.0002637000,0.0002662000,0.0002634000,0.0002657000,68662.0000000000,1687492799999,18.1479237000,296,37391.0000000000,9.8899598000,1687478400000,,,,,,1687492799999,,,,,1687478400000,,,,,,1687492799999,,,,,1687478400000,,,,,,1687492799999,,,,,1687478400000,,,,,,1687492799999,,,,,1687478400000,6.8404131610,6.8254726640,6.8970273812,6.8813652629,,1687492799999,,,,,1687478400000,0.4937000000,0.5013000000,0.4923000000,0.5003000000,33414662.0000000000,1687492799999,16588639.4230000004,19725,18367842.0000000000,9120214.7036000006,1687478400000,,,,,,1687492799999,,,,,1687478400000,1,1,1,1,,1687492799999,,,,
1687492800000,,,,,,1687507199999,,,,,1687492800000,,,,,,1687507199999,,,,,1687492800000,0.0020690000,0.0020720000,0.0020210000,0.0020220000,234082.0000000000,1687507199999,477.2656070000,541,46314.0000000000,95.1714360000,1687492800000,0.0000166800,0.0000167100,0.0000164200,0.0000164400,3375907.0000000000,1687507199999,55.7688125500,2792,1873563.0000000000,30.9279755300,1687492800000,,,,,,1687507199999,,,,,1687492800000,,,,,,1687507199999,,,,,1687492800000,0.0002658000,0.0002663000,0.0002617000,0.0002617000,153153.0000000000,1687507199999,40.4142141000,583,64175.0000000000,16.9387070000,1687492800000,,,,,,1687507199999,,,,,1687492800000,,,,,,1687507199999,,,,,1687492800000,,,,,,1687507199999,,,,,1687492800000,,,,,,1687507199999,,,,,1687492800000,6.8922737611,6.7939398057,6.9013112491,6.7948630835,,1687507199999,,,,,1687492800000,0.5003000000,0.5016000000,0.4917000000,0.4922000000,61796103.0000000000,1687507199999,30647111.9941000007,32695,31191245.0000000000,15463845.6100999992,1687492800000,,,,,,1687507199999,,,,,1687492800000,1,1,1,1,,1687507199999,,,,
1687507200000,,,,,,1687521599999,,,,,1687507200000,,,,,,1687521599999,,,,,1687507200000,0.0020220000,0.0020340000,0.0020130000,0.0020200000,114851.0000000000,1687521599999,232.0434800000,469,49695.0000000000,100.4978880000,1687507200000,0.0000164500,0.0000165000,0.0000163200,0.0000163300,4344067.0000000000,1687521599999,71.2177140400,3082,2888237.0000000000,47.3610536300,1687507200000,,,,,,1687521599999,,,,,1687507200000,,,,,,1687521599999,,,,,1687507200000,0.0002618000,0.0002626000,0.0002608000,0.0002620000,165155.0000000000,1687521599999,43.2329102000,509,69854.0000000000,18.2873157000,1687507200000,,,,,,1687521599999,,,,,1687507200000,,,,,,1687521599999,,,,,1687507200000,,,,,,1687521599999,,,,,1687507200000,,,,,,1687521599999,,,,,1687507200000,6.8054988431,6.7957866123,6.8880011021,6.8310676959,,1687521599999,,,,,1687507200000,0.4922000000,0.4954000000,0.4904000000,0.4924000000,47692672.0000000000,1687521599999,23491151.2994000018,25136,25390728.0000000000,12505790.1217000000,1687507200000,,,,,,1687521599999,,,,,1687507200000,1,1,1,1,,1687521599999,,,,
1687521600000,,,,,,1687535999999,,,,,1687521600000,,,,,,1687535999999,,,,,1687521600000,0.0020200000,0.0020210000,0.0020030000,0.0020130000,168357.0000000000,1687535999999,338.7181490000,740,71242.0000000000,143.3130390000,1687521600000,0.0000163300,0.0000163400,0.0000158600,0.0000159500,5880364.0000000000,1687535999999,94.7965511800,5120,3100007.0000000000,49.9922699200,1687521600000,,,,,,1687535999999,,,,,1687521600000,,,,,,1687535999999,,,,,1687521600000,0.0002619000,0.0002619000,0.0002593000,0.0002599000,254271.0000000000,1687535999999,66.2233811000,866,135969.0000000000,35.4235043000,1687521600000,,,,,,1687535999999,,,,,1687521600000,,,,,,1687535999999,,,,,1687521600000,,,,,,1687535999999,,,,,1687521600000,,,,,,1687535999999,,,,,1687521600000,6.8320010931,6.7608680955,6.8362045392,6.8264045327,,1687535999999,,,,,1687521600000,0.4924000000,0.4988000000,0.4840000000,0.4982000000,85010335.0000000000,1687535999999,41692896.7247999981,49820,42217078.0000000000,20699535.0756999999,1687521600000,,,,,,1687535999999,,,,,1687521600000,1,1,1,1,,1687535999999,,,,
1687536000000,,,,,,1687550399999,,,,,1687536000000,,,,,,1687550399999,,,,,1687536000000,0.0020110000,0.0020440000,0.0020020000,0.0020390000,198419.0000000000,1687550399999,402.4222130000,904,132459.0000000000,268.7458930000,1687536000000,0.0000159400,0.0000162800,0.0000159100,0.0000162300,6483427.0000000000,1687550399999,104.3231470600,5369,3489738.0000000000,56.1418583100,1687536000000,,,,,,1687550399999,,,,,1687536000000,,,,,,1687550399999,,,,,1687536000000,0.0002598000,0.0002647000,0.0002581000,0.0002637000,468561.0000000000,1687550399999,122.1673389000,1382,248494.0000000000,64.8574287000,1687536000000,,,,,,1687550399999,,,,,1687536000000,,,,,,1687550399999,,,,,1687536000000,,,,,,1687550399999,,,,,1687536000000,,,,,,1687550399999,,,,,1687536000000,6.8115251005,6.7613252197,6.8667170226,6.8399452804,,1687550399999,,,,,1687536000000,0.4981000000,0.5023000000,0.4932000000,0.5009000000,83021892.0000000000,1687550399999,41393135.1601999998,51080,41964811.0000000000,20922648.0416000001,1687536000000,,,,,,1687550399999,,,,,1687536000000,1,1,1,1,,1687550399999,,,,
1687550400000,,,,,,1687564799999,,,,,1687550400000,,,,,,1687564799999,,,,,1687550400000,0.0020370000,0.0020370000,0.0020120000,0.0020290000,157849.0000000000,1687564799999,319.8489250000,594,49201.0000000000,99.7650690000,1687550400000,0.0000162200,0.0000162400,0.0000160800,0.0000161700,2357498.0000000000,1687564799999,38.1276154700,2516,1083187.0000000000,17.5136967700,1687550400000,,,,,,1687564799999,,,,,1687550400000,,,,,,1687564799999,,,,,1687550400000,0.0002635000,0.0002637000,0.0002609000,0.0002621000,163561.0000000000,1687564799999,42.9384805000,533,70187.0000000000,18.4219806000,1687550400000,,,,,,1687564799999,,,,,1687550400000,,,,,,1687564799999,,,,,1687550400000,,,,,,1687564799999,,,,,1687550400000,,,,,,1687564799999,,,,,1687550400000,6.8343357026,6.7581266473,6.8357372343,6.7824199674,,1687564799999,,,,,1687550400000,0.5009000000,0.5017000000,0.4912000000,0.4961000000,34456266.0000000000,1687564799999,17117842.8469000012,23760,16827395.0000000000,8358611.4219000004,1687550400000,,,,,,1687564799999,,,,,1687550400000,1,1,1,1,,1687564799999,,,,
1687564800000,,,,,,1687579199999,,,,,1687564800000,,,,,,1687579199999,,,,,1687564800000,0.0020300000,0.0020300000,0.0019990000,0.0020010000,111435.0000000000,1687579199999,223.8876710000,499,50136.0000000000,100.7314010000,1687564800000,0.0000161700,0.0000161700,0.0000160100,0.0000160200,2297910.0000000000,1687579199999,36.9439512600,2259,1145373.0000000000,18.4199132300,1687564800000,,,,,,1687579199999,,,,,1687564800000,,,,,,1687579199999,,,,,1687564800000,0.0002619000,0.0002619000,0.0002598000,0.0002600000,101609.0000000000,1687579199999,26.4810352000,373,52012.0000000000,13.5561923000,1687564800000,,,,,,1687579199999,,,,,1687564800000,,,,,,1687579199999,,,,,1687564800000,,,,,,1687579199999,,,,,1687564800000,,,,,,1687579199999,,,,,1687564800000,6.7613252197,6.6751218210,6.8422853233,6.7750677507,,1687579199999,,,,,1687564800000,0.4960000000,0.4961000000,0.4883000000,0.4920000000,35643789.0000000000,1687579199999,17540237.5841000006,22001,13921299.0000000000,6849648.0279000001,1687564800000,,,,,,1687579199999,,,,,1687564800000,1,1,1,1,,1687579199999,,,,
1687579200000,,,,,,1687593599999,,,,,1687579200000,,,,,,1687593599999,,,,,1687579200000,0.0019990000,0.0020050000,0.0019870000,0.0019950000,146062.0000000000,1687593599999,291.5090280000,516,80573.0000000000,160.8207610000,1687579200000,0.0000160200,0.0000161000,0.0000160000,0.0000160200,1512020.0000000000,1687593599999,24.2667982400,1691,709175.0000000000,11.3827859900,1687579200000,,,,,,1687593599999,,,,,1687579200000,,,,,,1687593599999,,,,,1687579200000,0.0002598000,0.0002616000,0.0002594000,0.0002599000,136246.0000000000,1687593599999,35.5180214000,392,67863.0000000000,17.6899032000,1687579200000,,,,,,1687593599999,,,,,1687579200000,,,,,,1687593599999,,,,,1687579200000,,,,,,1687593599999,,,,,1687579200000,,,,,,1687593599999,,,,,1687579200000,6.7746087663,6.7681895093,6.8329347455,6.7727734507,,1687593599999,,,,,1687579200000,0.4921000000,0.4947000000,0.4887000000,0.4900000000,24197190.0000000000,1687593599999,11917188.6210999992,16122,11543815.0000000000,5685276.4382999996,1687579200000,,,,,,1687593599999,,,,,1687579200000,1,1,1,1,,1687593599999,,,,
1687593600000,,,,,,1687607999999,,,,,1687593600000,,,,,,1687607999999,,,,,1687593600000,0.0019930000,0.0020120000,0.0019930000,0.0020120000,70527.0000000000,1687607999999,141.1407990000,323,41259.0000000000,82.5771850000,1687593600000,0.0000160300,0.0000160800,0.0000159900,0.0000160400,2433740.0000000000,1687607999999,39.0136712400,1804,1132658.0000000000,18.1502475000,1687593600000,,,,,,1687607999999,,,,,1687593600000,,,,,,1687607999999,,,,,1687593600000,0.0002601000,0.0002608000,0.0002590000,0.0002603000,245195.0000000000,1687607999999,63.7383310000,407,98143.0000000000,25.5396786000,1687593600000,,,,,,1687607999999,,,,,1687593600000,,,,,,1687607999999,,,,,1687593600000,,,,,,1687607999999,,,,,1687593600000,,,,,,1687607999999,,,,,1687593600000,6.7911714771,6.7691058011,6.8362045392,6.8008705114,,1687607999999,,,,,1687593600000,0.4900000000,0.4931000000,0.4895000000,0.4924000000,24467637.0000000000,1687607999999,12016069.8027999997,13723,10882971.0000000000,5345160.5250000004,1687593600000,,,,,,1687607999999,,,,,1687593600000,1,1,1,1,,1687607999999,,,,
1687608000000,,,,,,1687622399999,,,,,1687608000000,,,,,,1687622399999,,,,,1687608000000,0.0020100000,0.0020800000,0.0020070000,0.0020780000,471885.0000000000,1687622399999,961.7237700000,1461,346439.0000000000,705.7913720000,1687608000000,0.0000160400,0.0000160700,0.0000157700,0.0000159300,2795733.0000000000,1687622399999,44.5992961400,3106,1525671.0000000000,24.3442818800,1687608000000,,,,,,1687622399999,,,,,1687608000000,,,,,,1687622399999,,,,,1687608000000,0.0002603000,0.0002603000,0.0002554000,0.0002585000,294998.0000000000,1687622399999,76.3022167000,898,146603.0000000000,37.9467930000,1687608000000,,,,,,1687622399999,,,,,1687608000000,,,,,,1687622399999,,,,,1687608000000,,,,,,1687622399999,,,,,1687608000000,,,,,,1687622399999,,,,,1687608000000,6.8133814812,6.7136623028,6.8245410496,6.7508269763,,1687622399999,,,,,1687608000000,0.4923000000,0.4944000000,0.4780000000,0.4840000000,58746800.0000000000,1687622399999,28615629.7831000015,37131,27622759.0000000000,13457658.5748999994,1687608000000,,,,,,1687622399999,,,,,1687608000000,1,1,1,1,,1687622399999,,,,
1687622400000,,,,,,1687636799999,,,,,1687622400000,,,,,,1687636799999,,,,,1687622400000,0.0020780000,0.0020880000,0.0020550000,0.0020580000,751240.0000000000,1687636799999,1557.0917090000,1093,639323.0000000000,1324.8820700000,1687622400000,0.0000159300,0.0000159500,0.0000158600,0.0000159200,1380468.0000000000,1687636799999,21.9565683700,1597,731357.0000000000,11.6359653500,1687622400000,,,,,,1687636799999,,,,,1687622400000,,,,,,1687636799999,,,,,1687622400000,0.0002583000,0.0002589000,0.0002573000,0.0002581000,149548.0000000000,1687636799999,38.6317371000,424,87162.0000000000,22.5154265000,1687622400000,,,,,,1687636799999,,,,,1687622400000,,,,,,1687636799999,,,,,1687622400000,,,,,,1687636799999,,,,,1687622400000,,,,,,1687636799999,,,,,1687622400000,6.7435430575,6.7136623028,6.7796610169,6.7476383266,,1687636799999,,,,,1687622400000,0.4841000000,0.4889000000,0.4805000000,0.4874000000,30515639.0000000000,1687636799999,14818277.5917000007,18608,14605738.0000000000,7092968.7528999997,1687622400000,,,,,,1687636799999,,,,,1687622400000,1,1,1,1,,1687636799999,,,,
1687636800000,,,,,,1687651199999,,,,,1687636800000,,,,,,1687651199999,,,,,1687636800000,0.0020580000,0.0020700000,0.0020570000,0.0020590000,57587.0000000000,1687651199999,118.7882750000,285,31015.0000000000,64.0022790000,1687636800000,0.0000159200,0.0000159900,0.0000158800,0.0000159500,1100049.0000000000,1687651199999,17.5241178500,1328,541511.0000000000,8.6257409600,1687636800000,,,,,,1687651199999,,,,,1687636800000,,,,,,1687651199999,,,,,1687636800000,0.0002582000,0.0002603000,0.0002578000,0.0002595000,125553.0000000000,1687651199999,32.5347397000,464,64978.0000000000,16.8484598000,1687636800000,,,,,,1687651199999,,,,,1687636800000,,,,,,1687651199999,,,,,1687636800000,,,,,,1687651199999,,,,,1687636800000,,,,,,1687651199999,,,,,1687636800000,6.7303809396,6.7136623028,6.7531064290,6.7444526877,,1687651199999,,,,,1687636800000,0.4874000000,0.4882000000,0.4832000000,0.4865000000,19526461.0000000000,1687651199999,9495763.0779999997,11958,8983348.0000000000,4368315.9308000002,1687636800000,,,,,,1687651199999,,,,,1687636800000,1,1,1,1,,1687651199999,,,,
1687651200000,,,,,,1687665599999,,,,,1687651200000,,,,,,1687665599999,,,,,1687651200000,0.0020570000,0.0020580000,0.0020410000,0.0020470000,76708.0000000000,1687665599999,157.2225470000,437,28094.0000000000,57.5816530000,1687651200000,0.0000159400,0.0000159800,0.0000158500,0.0000159100,2721279.0000000000,1687665599999,43.2743440000,1880,1384538.0000000000,22.0185775500,1687651200000,,,,,,1687665599999,,,,,1687651200000,,,,,,1687665599999,,,,,1687651200000,0.0002594000,0.0002597000,0.0002579000,0.0002580000,69413.0000000000,1687665599999,17.9494415000,287,36350.0000000000,9.3987890000,1687651200000,,,,,,1687665599999,,,,,1687651200000,,,,,,1687665599999,,,,,1687651200000,,,,,,1687665599999,,,,,1687651200000,,,,,,1687665599999,,,,,1687651200000,6.7399069893,6.6445182724,6.7399069893,6.7046597385,,1687665599999,,,,,1687651200000,0.4865000000,0.4899000000,0.4829000000,0.4893000000,39689676.0000000000,1687665599999,19314795.0606000014,19799,17123735.0000000000,8333126.4122000001,1687651200000,,,,,,1687665599999,,,,,1687651200000,1,1,1,1,,1687665599999,,,,
1687665600000,,,,,,1687679999999,,,,,1687665600000,,,,,,1687679999999,,,,,1687665600000,0.0020460000,0.0020580000,0.0020310000,0.0020360000,212990.0000000000,1687679999999,436.2326690000,584,146800.0000000000,300.8816600000,1687665600000,0.0000159100,0.0000159700,0.0000158300,0.0000159600,2164820.0000000000,1687679999999,34.3861376900,1976,858076.0000000000,13.6372544100,1687665600000,,,,,,1687679999999,,,,,1687665600000,,,,,,1687679999999,,,,,1687665600000,0.0002581000,0.0002581000,0.0002546000,0.0002565000,258615.0000000000,1687679999999,66.2980623000,623,136659.0000000000,35.0458166000,1687665600000,,,,,,1687679999999,,,,,1687665600000,,,,,,1687679999999,,,,,1687665600000,,,,,,1687679999999,,,,,1687665600000,,,,,,1687679999999,,,,,1687665600000,6.6952329941,6.6392245386,6.7499156261,6.6840451841,,1687679999999,,,,,1687665600000,0.4893000000,0.4919000000,0.4877000000,0.4901000000,32374749.0000000000,1687679999999,15865327.0025999993,19017,14781803.0000000000,7244429.3172000004,1687665600000,,,,,,1687679999999,,,,,1687665600000,1,1,1,1,,1687679999999,,,,
1687680000000,,,,,,1687694399999,,,,,1687680000000,,,,,,1687694399999,,,,,1687680000000,0.0020360000,0.0020630000,0.0020310000,0.0020500000,701927.0000000000,1687694399999,1442.4383430000,615,562378.0000000000,1155.7437410000,1687680000000,0.0000159500,0.0000161400,0.0000159400,0.0000160200,2644155.0000000000,1687694399999,42.4879645200,2372,930304.0000000000,14.9406186700,1687680000000,,,,,,1687694399999,,,,,1687680000000,,,,,,1687694399999,,,,,1687680000000,0.0002564000,0.0002583000,0.0002560000,0.0002566000,266085.0000000000,1687694399999,68.3884726000,741,135592.0000000000,34.8477565000,1687680000000,,,,,,1687694399999,,,,,1687680000000,,,,,,1687694399999,,,,,1687680000000,,,,,,1687694399999,,,,,1687680000000,,,,,,1687694399999,,,,,1687680000000,6.6867268472,6.6835984494,6.7645268213,6.7028621221,,1687694399999,,,,,1687680000000,0.4902000000,0.4945000000,0.4899000000,0.4922000000,27552575.0000000000,1687694399999,13566615.6390000004,17399,14076782.0000000000,6931719.0425000004,1687680000000,,,,,,1687694399999,,,,,1687680000000,1,1,1,1,,1687694399999,,,,
