XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,0.0002848000,0.0002867000,0.0002848000,0.0002867000,25591.0000000000,1683417599999,7.2983085000,22,15203.0000000000,4.3364132000,1683403200000,0.0000031900,0.0000032200,0.0000031900,0.0000032000,693767.0000000000,1683417599999,2.2220190600,260,439568.0000000000,1.4082932000,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,0.0000486000,0.0000488000,0.0000485000,0.0000486000,159352.0000000000,1683417599999,7.7589944000,88,101221.0000000000,4.9308666000,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,,1683403200000,0.0922000000,0.0925000000,0.0920000000,0.0924000000,2131284.0000000000,1683417599999,196534.1703000000,1114,829305.0000000000,76494.1467000000,1683403200000,1,1,1,1,,1683417599999,,,,,1683403200000,,,,,,1683417599999,,,,
1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,0.0002863000,0.0002865000,0.0002848000,0.0002853000,45650.0000000000,1683431999999,13.0228641000,38,26168.0000000000,7.4697213000,1683417600000,0.0000032100,0.0000032100,0.0000031800,0.0000031900,785371.0000000000,1683431999999,2.5080182900,353,368864.0000000000,1.1780915600,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,0.0000486000,0.0000487000,0.0000483000,0.0000486000,156334.0000000000,1683431999999,7.5747922000,92,81571.0000000000,3.9542788000,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,,1683417600000,0.0924000000,0.0927000000,0.0918000000,0.0919000000,2475351.0000000000,1683431999999,228175.0228000000,1320,1112514.0000000000,102545.5916000000,1683417600000,1,1,1,1,,1683431999999,,,,,1683417600000,,,,,,1683431999999,,,,
1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,0.0002847000,0.0002864000,0.0002842000,0.0002854000,67481.0000000000,1683446399999,19.2617644000,45,46067.0000000000,13.1521149000,1683432000000,0.0000031800,0.0000032100,0.0000031800,0.0000032000,335353.0000000000,1683446399999,1.0720104700,206,175884.0000000000,0.5624597500,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,0.0000485000,0.0000487000,0.0000484000,0.0000485000,70892.0000000000,1683446399999,3.4414696000,51,29364.0000000000,1.4262445000,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,,1683432000000,0.0918000000,0.0926000000,0.0918000000,0.0925000000,1976721.0000000000,1683446399999,182327.0776000000,1097,1135336.0000000000,104723.8664000000,1683432000000,1,1,1,1,,1683446399999,,,,,1683432000000,,,,,,1683446399999,,,,
1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,0.0002861000,0.0002865000,0.0002853000,0.0002863000,69790.0000000000,1683460799999,19.9480824000,52,34295.0000000000,9.8072885000,1683446400000,0.0000032100,0.0000032200,0.0000032000,0.0000032200,493184.0000000000,1683460799999,1.5818940700,248,222715.0000000000,0.7153476000,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,0.0000485000,0.0000487000,0.0000484000,0.0000486000,56032.0000000000,1683460799999,2.7233776000,50,21852.0000000000,1.0633785000,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,,1683446400000,0.0925000000,0.0928000000,0.0923000000,0.0926000000,3151321.0000000000,1683460799999,291517.5541000000,1439,1458844.0000000000,135044.8446000000,1683446400000,1,1,1,1,,1683460799999,,,,,1683446400000,,,,,,1683460799999,,,,
1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,0.0002872000,0.0002872000,0.0002856000,0.0002859000,57972.0000000000,1683475199999,16.5873948000,49,24063.0000000000,6.8893929000,1683460800000,0.0000032200,0.0000032200,0.0000031900,0.0000032000,818912.0000000000,1683475199999,2.6225637200,318,348717.0000000000,1.1180182800,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,0.0000486000,0.0000486000,0.0000482000,0.0000484000,78770.0000000000,1683475199999,3.8152871000,53,42184.0000000000,2.0445168000,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,,1683460800000,0.0927000000,0.0931000000,0.0926000000,0.0927000000,2725476.0000000000,1683475199999,252965.6556000000,1623,1409047.0000000000,130821.7290000000,1683460800000,1,1,1,1,,1683475199999,,,,,1683460800000,,,,,,1683475199999,,,,
1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,0.0002857000,0.0002870000,0.0002856000,0.0002862000,68070.0000000000,1683489599999,19.4805975000,64,37437.0000000000,10.7168299000,1683475200000,0.0000032000,0.0000032100,0.0000031900,0.0000032000,817695.0000000000,1683489599999,2.6212639700,220,517827.0000000000,1.6614470300,1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,0.0000483000,0.0000485000,0.0000483000,0.0000483000,63591.0000000000,1683489599999,3.0790572000,54,27761.0000000000,1.3457154000,1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,,1683475200000,0.0927000000,0.0930000000,0.0923000000,0.0926000000,2366629.0000000000,1683489599999,219284.7391000000,1506,1201106.0000000000,111339.7592000000,1683475200000,1,1,1,1,,1683489599999,,,,,1683475200000,,,,,,1683489599999,,,,
1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,0.0002859000,0.0002868000,0.0002854000,0.0002865000,52910.0000000000,1683503999999,15.1441344000,47,29954.0000000000,8.5790208000,1683489600000,0.0000032100,0.0000032300,0.0000032000,0.0000032300,1527746.0000000000,1683503999999,4.9148546700,376,830013.0000000000,2.6728008300,1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,0.0000483000,0.0000491000,0.0000482000,0.0000491000,186951.0000000000,1683503999999,9.0796556000,89,120455.0000000000,5.8591080000,1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,,1683489600000,0.0926000000,0.0927000000,0.0916000000,0.0918000000,3460078.0000000000,1683503999999,319660.4424000000,1742,1685683.0000000000,155702.5687000000,1683489600000,1,1,1,1,,1683503999999,,,,,1683489600000,,,,,,1683503999999,,,,
1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,0.0002865000,0.0002869000,0.0002813000,0.0002843000,83104.0000000000,1683518399999,23.6765618000,74,46170.0000000000,13.1656298000,1683504000000,0.0000032300,0.0000032400,0.0000031800,0.0000032100,3590592.0000000000,1683518399999,11.5452957800,737,1608247.0000000000,5.1731425700,1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,0.0000492000,0.0000493000,0.0000485000,0.0000485000,176826.0000000000,1683518399999,8.6522169000,147,83789.0000000000,4.1003775000,1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,,1683504000000,0.0918000000,0.0923000000,0.0888000000,0.0904000000,13241594.0000000000,1683518399999,1200839.7102999999,5626,6161691.0000000000,558963.2615000000,1683504000000,1,1,1,1,,1683518399999,,,,,1683504000000,,,,,,1683518399999,,,,
1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,0.0002829000,0.0002863000,0.0002817000,0.0002817000,79969.0000000000,1683532799999,22.7678028000,51,62792.0000000000,17.8997613000,1683518400000,0.0000032100,0.0000032100,0.0000031800,0.0000032000,3110533.0000000000,1683532799999,9.9286858800,689,1339628.0000000000,4.2781465400,1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,0.0000484000,0.0000485000,0.0000482000,0.0000482000,93844.0000000000,1683532799999,4.5338917000,84,49104.0000000000,2.3725043000,1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,,1683518400000,0.0903000000,0.0904000000,0.0888000000,0.0893000000,9184670.0000000000,1683532799999,825564.9414000000,3281,3523449.0000000000,316831.3551000000,1683518400000,1,1,1,1,,1683532799999,,,,,1683518400000,,,,,,1683532799999,,,,
1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,0.0002820000,0.0002832000,0.0002820000,0.0002832000,55926.0000000000,1683547199999,15.8087814000,46,31666.0000000000,8.9543213000,1683532800000,0.0000032000,0.0000032200,0.0000031900,0.0000032200,3245214.0000000000,1683547199999,10.4091833300,725,1657055.0000000000,5.3187356700,1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,0.0000482000,0.0000484000,0.0000480000,0.0000483000,107784.0000000000,1683547199999,5.1991188000,83,45547.0000000000,2.1987170000,1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,,1683532800000,0.0894000000,0.0900000000,0.0889000000,0.0898000000,8729824.0000000000,1683547199999,780598.6604000001,2897,3490751.0000000000,312308.7055000000,1683532800000,1,1,1,1,,1683547199999,,,,,1683532800000,,,,,,1683547199999,,,,
1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,0.0002834000,0.0002847000,0.0002826000,0.0002834000,46341.0000000000,1683561599999,13.1424210000,55,20925.0000000000,5.9407151000,1683547200000,0.0000032200,0.0000032500,0.0000032100,0.0000032200,2849151.0000000000,1683561599999,9.1969949200,882,1478805.0000000000,4.7765118800,1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,0.0000483000,0.0000486000,0.0000481000,0.0000482000,197314.0000000000,1683561599999,9.5349883000,125,98257.0000000000,4.7528342000,1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,,1683547200000,0.0898000000,0.0904000000,0.0895000000,0.0899000000,6491209.0000000000,1683561599999,583881.0691000000,2413,2366208.0000000000,212873.7790000000,1683547200000,1,1,1,1,,1683561599999,,,,,1683547200000,,,,,,1683561599999,,,,
1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,0.0002829000,0.0002835000,0.0002805000,0.0002822000,100099.0000000000,1683575999999,28.2258218000,73,73368.0000000000,20.6949464000,1683561600000,0.0000032200,0.0000032400,0.0000031900,0.0000032300,2687488.0000000000,1683575999999,8.6323507300,800,1426858.0000000000,4.5851219600,1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,0.0000482000,0.0000486000,0.0000479000,0.0000483000,177926.0000000000,1683575999999,8.5766134000,138,88856.0000000000,4.2871132000,1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,,1683561600000,0.0900000000,0.0901000000,0.0871000000,0.0883000000,13822059.0000000000,1683575999999,1222897.1033999999,6084,5989158.0000000000,529925.8809000000,1683561600000,1,1,1,1,,1683575999999,,,,,1683561600000,,,,,,1683575999999,,,,
1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,0.0002831000,0.0002855000,0.0002823000,0.0002847000,43966.0000000000,1683590399999,12.4896686000,50,21601.0000000000,6.1374594000,1683576000000,0.0000032400,0.0000032400,0.0000032100,0.0000032300,1618693.0000000000,1683590399999,5.2172619500,442,810371.0000000000,2.6131132400,1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,0.0000482000,0.0000484000,0.0000480000,0.0000484000,147403.0000000000,1683590399999,7.0978667000,94,69559.0000000000,3.3524286000,1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,,1683576000000,0.0883000000,0.0895000000,0.0882000000,0.0894000000,5934533.0000000000,1683590399999,526174.1764999999,1996,2844982.0000000000,252058.8518000000,1683576000000,1,1,1,1,,1683590399999,,,,,1683576000000,,,,,,1683590399999,,,,
1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,0.0002849000,0.0002849000,0.0002822000,0.0002822000,17195.0000000000,1683604799999,4.8658754000,22,3567.0000000000,1.0088505000,1683590400000,0.0000032300,0.0000032400,0.0000032000,0.0000032000,1723775.0000000000,1683604799999,5.5424682100,270,838977.0000000000,2.6973944100,1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,0.0000484000,0.0000484000,0.0000480000,0.0000480000,43378.0000000000,1683604799999,2.0914197000,32,16023.0000000000,0.7729579000,1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,,1683590400000,0.0894000000,0.0895000000,0.0884000000,0.0886000000,4200417.0000000000,1683604799999,373801.9088000000,1527,1347835.0000000000,119957.7245000000,1683590400000,1,1,1,1,,1683604799999,,,,,1683590400000,,,,,,1683604799999,,,,
1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,0.0002817000,0.0002832000,0.0002816000,0.0002831000,87091.0000000000,1683619199999,24.6192951000,66,35577.0000000000,10.0610328000,1683604800000,0.0000032100,0.0000032400,0.0000032000,0.0000032400,1195608.0000000000,1683619199999,3.8517902000,383,635629.0000000000,2.0467719400,1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,0.0000480000,0.0000484000,0.0000479000,0.0000483000,123555.0000000000,1683619199999,5.9497112000,74,64824.0000000000,3.1252739000,1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,,1683604800000,0.0886000000,0.0894000000,0.0884000000,0.0893000000,5169713.0000000000,1683619199999,458847.1035000000,1808,2685257.0000000000,238413.1372000000,1683604800000,1,1,1,1,,1683619199999,,,,,1683604800000,,,,,,1683619199999,,,,
1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,0.0002832000,0.0002844000,0.0002803000,0.0002843000,111709.0000000000,1683633599999,31.5331664000,89,39432.0000000000,11.1609201000,1683619200000,0.0000032300,0.0000032400,0.0000032200,0.0000032200,1082552.0000000000,1683633599999,3.4967538600,395,640806.0000000000,2.0711570200,1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,0.0000483000,0.0000485000,0.0000482000,0.0000483000,99561.0000000000,1683633599999,4.8122306000,78,33493.0000000000,1.6206960000,1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,,1683619200000,0.0893000000,0.0894000000,0.0887000000,0.0893000000,4415548.0000000000,1683633599999,393143.7460000000,1786,1924829.0000000000,171403.6291000000,1683619200000,1,1,1,1,,1683633599999,,,,,1683619200000,,,,,,1683633599999,,,,
1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,0.0002838000,0.0002849000,0.0002827000,0.0002834000,63160.0000000000,1683647999999,17.9160366000,60,29319.0000000000,8.3223066000,1683633600000,0.0000032300,0.0000032500,0.0000032100,0.0000032300,999480.0000000000,1683647999999,3.2279821100,390,440795.0000000000,1.4247802500,1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,0.0000483000,0.0000485000,0.0000480000,0.0000481000,176943.0000000000,1683647999999,8.5525582000,99,77339.0000000000,3.7394046000,1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,,1683633600000,0.0892000000,0.0895000000,0.0884000000,0.0886000000,5307494.0000000000,1683647999999,472659.0080000000,2115,2514484.0000000000,224024.6624000000,1683633600000,1,1,1,1,,1683647999999,,,,,1683633600000,,,,,,1683647999999,,,,
1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,0.0002836000,0.0002843000,0.0002825000,0.0002837000,74639.0000000000,1683662399999,21.1428815000,79,30974.0000000000,8.7787998000,1683648000000,0.0000032300,0.0000032400,0.0000031900,0.0000032000,1029823.0000000000,1683662399999,3.3079082800,363,326037.0000000000,1.0474908800,1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,0.0000482000,0.0000483000,0.0000478000,0.0000480000,68308.0000000000,1683662399999,3.2766055000,68,27737.0000000000,1.3309006000,1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,,1683648000000,0.0886000000,0.0890000000,0.0882000000,0.0887000000,4442677.0000000000,1683662399999,393413.6283000000,1890,1729357.0000000000,153226.6507000000,1683648000000,1,1,1,1,,1683662399999,,,,,1683648000000,,,,,,1683662399999,,,,
1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,0.0002840000,0.0002851000,0.0002830000,0.0002851000,76942.0000000000,1683676799999,21.8409434000,51,15925.0000000000,4.5325524000,1683662400000,0.0000032000,0.0000032300,0.0000032000,0.0000032300,1076392.0000000000,1683676799999,3.4600532500,305,577363.0000000000,1.8567438400,1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,0.0000479000,0.0000482000,0.0000478000,0.0000481000,213805.0000000000,1683676799999,10.2897011000,82,68156.0000000000,3.2797916000,1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,,1683662400000,0.0888000000,0.0892000000,0.0886000000,0.0890000000,3447589.0000000000,1683676799999,306312.2619000000,1473,1471346.0000000000,130786.0060000000,1683662400000,1,1,1,1,,1683676799999,,,,,1683662400000,,,,,,1683676799999,,,,
1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,0.0002838000,0.0002853000,0.0002832000,0.0002834000,30043.0000000000,1683691199999,8.5438478000,32,12030.0000000000,3.4218295000,1683676800000,0.0000032200,0.0000032300,0.0000032000,0.0000032100,1074631.0000000000,1683691199999,3.4541341500,308,484573.0000000000,1.5582378500,1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,0.0000481000,0.0000483000,0.0000480000,0.0000482000,53132.0000000000,1683691199999,2.5593627000,35,13642.0000000000,0.6569316000,1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,,1683676800000,0.0890000000,0.0894000000,0.0886000000,0.0886000000,3229176.0000000000,1683691199999,287675.5628000000,1286,1129633.0000000000,100695.8658000000,1683676800000,1,1,1,1,,1683691199999,,,,,1683676800000,,,,,,1683691199999,,,,
