MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1685203200000,,,,,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,,1685203200000,0.0030250000,0.0030250000,0.0030070000,0.0030140000,28904.1000000000,1685217599999,87.1642003000,337,8026.4000000000,24.2130415000,1685203200000,0.0000345700,0.0000345700,0.0000342900,0.0000344000,395431.5000000000,1685217599999,13.6062677200,1955,175018.8000000000,6.0213195500,1685203200000,,,,,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,,1685203200000,0.0005060000,0.0005060000,0.0005029000,0.0005035000,101821.4000000000,1685217599999,51.3260835000,415,50218.0000000000,25.3184719400,1685203200000,,,,,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,,1685203200000,1,1,1,1,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,,1685203200000,0.9229000000,0.9231000000,0.9156000000,0.9196000000,3407411.3999999999,1685217599999,3131466.8711799998,8804,1679338.2000000000,1543209.8262000000,1685203200000,,,,,,1685217599999,,,,,1685203200000,,,,,,1685217599999,,,,
1685217600000,,,,,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,,1685217600000,0.0030150000,0.0030170000,0.0029920000,0.0029930000,18873.8000000000,1685231999999,56.7127867000,264,7214.2000000000,21.7009354000,1685217600000,0.0000344000,0.0000344300,0.0000342500,0.0000342800,314290.2000000000,1685231999999,10.7909395800,1540,130237.0000000000,4.4719781200,1685217600000,,,,,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,,1685217600000,0.0005039000,0.0005041000,0.0005023000,0.0005031000,73069.6000000000,1685231999999,36.7648572400,290,36635.8000000000,18.4323841100,1685217600000,,,,,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,,1685217600000,1,1,1,1,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,,1685217600000,0.9196000000,0.9232000000,0.9173000000,0.9203000000,2466532.7999999998,1685231999999,2269384.2253800002,6654,1242286.2000000000,1143029.2014100000,1685217600000,,,,,,1685231999999,,,,,1685217600000,,,,,,1685231999999,,,,
1685232000000,,,,,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,,1685232000000,0.0029950000,0.0030170000,0.0029880000,0.0030050000,29282.1000000000,1685246399999,88.0023106000,471,16117.7000000000,48.4639758000,1685232000000,0.0000342700,0.0000343900,0.0000341100,0.0000341300,588600.6000000000,1685246399999,20.1779017200,2991,276273.0000000000,9.4720864400,1685232000000,,,,,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,,1685232000000,0.0005031000,0.0005042000,0.0005010000,0.0005013000,169165.6000000000,1685246399999,85.0371332800,654,88675.6000000000,44.5752303700,1685232000000,,,,,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,,1685232000000,1,1,1,1,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,,1685232000000,0.9202000000,0.9332000000,0.9176000000,0.9276000000,5923789.0000000000,1685246399999,5492547.2706100000,15605,2806372.2999999998,2601991.9035800002,1685232000000,,,,,,1685246399999,,,,,1685232000000,,,,,,1685246399999,,,,
1685246400000,,,,,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,,1685246400000,0.0030050000,0.0030120000,0.0029960000,0.0030060000,24070.4000000000,1685260799999,72.3438205000,282,13461.0000000000,40.4734751000,1685246400000,0.0000341200,0.0000341900,0.0000340000,0.0000340100,350033.2000000000,1685260799999,11.9288844000,1643,192743.7000000000,6.5679802100,1685246400000,,,,,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,,1685246400000,0.0005012000,0.0005021000,0.0004998000,0.0005010000,516087.2000000000,1685260799999,258.7569280100,653,109348.0000000000,54.8291761900,1685246400000,,,,,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,,1685246400000,1,1,1,1,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,,1685246400000,0.9277000000,0.9311000000,0.9235000000,0.9256000000,3738126.2000000002,1685260799999,3464710.3526099999,8367,1664009.0000000000,1541958.8282600001,1685246400000,,,,,,1685260799999,,,,,1685246400000,,,,,,1685260799999,,,,
1685260800000,,,,,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,,1685260800000,0.0030060000,0.0030210000,0.0030000000,0.0030040000,35880.4000000000,1685275199999,107.9526377000,419,16663.8000000000,50.1332735000,1685260800000,0.0000340000,0.0000341400,0.0000339200,0.0000340100,534904.2000000000,1685275199999,18.2030063600,2491,290831.3000000000,9.8971793200,1685260800000,,,,,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,,1685260800000,0.0005009000,0.0005039000,0.0004999000,0.0005011000,788009.8000000000,1685275199999,395.3192169200,1099,143860.4000000000,72.1379019600,1685260800000,,,,,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,,1685260800000,1,1,1,1,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,,1685260800000,0.9257000000,0.9300000000,0.9218000000,0.9237000000,4294760.0999999996,1685275199999,3974470.7538899998,9888,2160332.7000000002,1999320.1161100001,1685260800000,,,,,,1685275199999,,,,,1685260800000,,,,,,1685275199999,,,,
1685275200000,,,,,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,,1685275200000,0.0030040000,0.0030070000,0.0029870000,0.0029880000,37634.7000000000,1685289599999,112.7097744000,477,16687.5000000000,49.9793933000,1685275200000,0.0000340200,0.0000340400,0.0000337500,0.0000337600,418869.7000000000,1685289599999,14.1978076900,2165,187310.0000000000,6.3478751300,1685275200000,,,,,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,,1685275200000,0.0005012000,0.0005021000,0.0004992000,0.0004993000,105022.9000000000,1685289599999,52.5415103800,434,46322.5000000000,23.1693940400,1685275200000,,,,,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,,1685275200000,1,1,1,1,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,,1685275200000,0.9237000000,0.9257000000,0.9188000000,0.9207000000,3893359.7000000002,1685289599999,3587409.3687399998,12381,1766377.3999999999,1627649.4328399999,1685275200000,,,,,,1685289599999,,,,,1685275200000,,,,,,1685289599999,,,,
1685289600000,,,,,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,,1685289600000,0.0029870000,0.0030120000,0.0029850000,0.0030070000,31960.0000000000,1685303999999,95.8692002000,443,21544.9000000000,64.6408399000,1685289600000,0.0000337600,0.0000339300,0.0000335800,0.0000337600,606893.5000000000,1685303999999,20.4866131600,3331,292058.4000000000,9.8591980800,1685289600000,,,,,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,,1685289600000,0.0004993000,0.0005031000,0.0004988000,0.0005027000,195504.8000000000,1685303999999,98.0283955500,640,84877.8000000000,42.5515935000,1685289600000,,,,,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,,1685289600000,1,1,1,1,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,,1685289600000,0.9207000000,0.9332000000,0.9190000000,0.9293000000,6630491.7000000002,1685303999999,6149129.6873100000,14091,2890792.8999999999,2680625.9740300002,1685289600000,,,,,,1685303999999,,,,,1685289600000,,,,,,1685303999999,,,,
1685304000000,,,,,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,,1685304000000,0.0030060000,0.0030440000,0.0029930000,0.0029950000,52879.3000000000,1685318399999,159.5939858000,841,29668.9000000000,89.5881514000,1685304000000,0.0000337600,0.0000340000,0.0000334700,0.0000335100,1210668.5000000000,1685318399999,40.8221752900,6375,590756.3000000000,19.9207346000,1685304000000,,,,,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,,1685304000000,0.0005024000,0.0005031000,0.0004913000,0.0004928000,435183.3000000000,1685318399999,216.7225262500,1348,212963.7000000000,106.0728713500,1685304000000,,,,,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,,1685304000000,1,1,1,1,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,,1685304000000,0.9294000000,0.9553000000,0.9289000000,0.9406000000,13032168.0999999996,1685318399999,12298603.9473000001,29932,5937704.0000000000,5604049.9032300003,1685304000000,,,,,,1685318399999,,,,,1685304000000,,,,,,1685318399999,,,,
1685318400000,,,,,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,,1685318400000,0.0029960000,0.0030090000,0.0029550000,0.0029570000,50896.8000000000,1685332799999,151.6619003000,764,24148.1000000000,72.0077485000,1685318400000,0.0000335200,0.0000335300,0.0000332400,0.0000333200,833239.7000000000,1685332799999,27.8027935000,4298,402871.0000000000,13.4423343700,1685318400000,,,,,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,,1685318400000,0.0004928000,0.0004946000,0.0004889000,0.0004894000,275563.0000000000,1685332799999,135.3898344500,862,144045.9000000000,70.7821465400,1685318400000,,,,,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,,1685318400000,1,1,1,1,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,,1685318400000,0.9407000000,0.9500000000,0.9304000000,0.9317000000,10058337.3000000007,1685332799999,9460842.9143700004,19743,4684571.0000000000,4406610.7622900000,1685318400000,,,,,,1685332799999,,,,,1685318400000,,,,,,1685332799999,,,,
1685332800000,,,,,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,,1685332800000,0.0029600000,0.0029790000,0.0029440000,0.0029540000,44328.6000000000,1685347199999,131.1288255000,690,22382.6000000000,66.2404191000,1685332800000,0.0000333300,0.0000334400,0.0000331500,0.0000332900,1402561.7000000000,1685347199999,46.6108372000,4712,628291.7000000000,20.8859708700,1685332800000,,,,,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,,1685332800000,0.0004897000,0.0004923000,0.0004875000,0.0004891000,424074.6000000000,1685347199999,207.3624186900,1054,228377.6000000000,111.6657347200,1685332800000,,,,,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,,1685332800000,1,1,1,1,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,,1685332800000,0.9317000000,0.9376000000,0.9248000000,0.9292000000,9144698.0999999996,1685347199999,8501871.7100200001,16969,4146465.5000000000,3855368.9574600002,1685332800000,,,,,,1685347199999,,,,,1685332800000,,,,,,1685347199999,,,,
1685347200000,,,,,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,,1685347200000,0.0029570000,0.0029650000,0.0029400000,0.0029510000,33461.7000000000,1685361599999,98.9075067000,412,13773.4000000000,40.7114855000,1685347200000,0.0000333000,0.0000333700,0.0000332400,0.0000333400,205525.5000000000,1685361599999,6.8433815300,1457,89118.9000000000,2.9675998500,1685347200000,,,,,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,,1685347200000,0.0004892000,0.0004893000,0.0004873000,0.0004891000,131343.1000000000,1685361599999,64.1145049600,374,64546.6000000000,31.5046752700,1685347200000,,,,,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,,1685347200000,1,1,1,1,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,,1685347200000,0.9293000000,0.9322000000,0.9254000000,0.9307000000,5356887.9000000004,1685361599999,4976273.0725699998,10528,2439777.0000000000,2266344.9009799999,1685347200000,,,,,,1685361599999,,,,,1685347200000,,,,,,1685361599999,,,,
1685361600000,,,,,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,,1685361600000,0.0029520000,0.0029530000,0.0029310000,0.0029370000,37516.4000000000,1685375999999,110.3263738000,494,18118.6000000000,53.3155177000,1685361600000,0.0000333400,0.0000334700,0.0000332500,0.0000332900,269433.5000000000,1685375999999,8.9794237800,2079,132330.9000000000,4.4110981400,1685361600000,,,,,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,,1685361600000,0.0004891000,0.0004905000,0.0004868000,0.0004868000,134316.2000000000,1685375999999,65.6392168800,490,91947.3000000000,44.9368863600,1685361600000,,,,,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,,1685361600000,1,1,1,1,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,,1685361600000,0.9307000000,0.9310000000,0.9188000000,0.9201000000,7455062.5000000000,1685375999999,6904787.9746300001,15453,3394628.7000000002,3143923.3688800000,1685361600000,,,,,,1685375999999,,,,,1685361600000,,,,,,1685375999999,,,,
1685376000000,,,,,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,,1685376000000,0.0029370000,0.0029410000,0.0029200000,0.0029260000,41738.7000000000,1685390399999,122.2531292000,586,16593.3000000000,48.6480953000,1685376000000,0.0000333000,0.0000333200,0.0000329500,0.0000329900,569164.8000000000,1685390399999,18.8314888200,3086,212024.8000000000,7.0191264400,1685376000000,,,,,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,,1685376000000,0.0004870000,0.0004914000,0.0004820000,0.0004820000,176077.1000000000,1685390399999,85.3723667900,620,91234.1000000000,44.2350847900,1685376000000,,,,,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,,1685376000000,1,1,1,1,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,,1685376000000,0.9202000000,0.9214000000,0.9101000000,0.9121000000,12332722.4000000004,1685390399999,11291006.0339100007,20613,5545058.7000000002,5077006.0965799997,1685376000000,,,,,,1685390399999,,,,,1685376000000,,,,,,1685390399999,,,,
1685390400000,,,,,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,,1685390400000,0.0029260000,0.0029300000,0.0029100000,0.0029140000,28733.5000000000,1685404799999,83.9933688000,316,15511.7000000000,45.3778316000,1685390400000,0.0000330000,0.0000330100,0.0000327200,0.0000327400,269076.1000000000,1685404799999,8.8428171100,2002,119945.7000000000,3.9421190000,1685390400000,,,,,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,,1685390400000,0.0004822000,0.0004835000,0.0004786000,0.0004801000,74276.1000000000,1685404799999,35.7250430500,436,43869.4000000000,21.1045581500,1685390400000,,,,,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,,1685390400000,1,1,1,1,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,,1685390400000,0.9122000000,0.9136000000,0.9036000000,0.9084000000,9507589.8000000007,1685404799999,8645336.2675999999,16492,4263236.9000000004,3877429.7005300000,1685390400000,,,,,,1685404799999,,,,,1685390400000,,,,,,1685404799999,,,,
1685404800000,,,,,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,,1685404800000,0.0029140000,0.0029140000,0.0028980000,0.0029080000,42460.4000000000,1685419199999,123.3319516000,344,19248.3000000000,55.9031007000,1685404800000,0.0000327400,0.0000327400,0.0000325900,0.0000326700,162646.8000000000,1685419199999,5.3131690900,1599,73350.9000000000,2.3961559200,1685404800000,,,,,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,,1685404800000,0.0004801000,0.0004801000,0.0004772000,0.0004781000,53798.9000000000,1685419199999,25.7325722400,259,24787.4000000000,11.8570327700,1685404800000,,,,,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,,1685404800000,1,1,1,1,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,,1685404800000,0.9083000000,0.9121000000,0.9006000000,0.9086000000,7445313.2000000002,1685419199999,6748948.2432899997,13528,3337707.0000000000,3025615.7073499998,1685404800000,,,,,,1685419199999,,,,,1685404800000,,,,,,1685419199999,,,,
1685419200000,,,,,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,,1685419200000,0.0029100000,0.0029150000,0.0028940000,0.0028940000,19935.1000000000,1685433599999,57.8451119000,302,7342.2000000000,21.3220111000,1685419200000,0.0000326600,0.0000327400,0.0000325500,0.0000325500,224492.0000000000,1685433599999,7.3226050500,1533,135516.2000000000,4.4204708600,1685419200000,,,,,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,,1685419200000,0.0004783000,0.0004792000,0.0004755000,0.0004756000,70840.0000000000,1685433599999,33.7753868200,434,48850.1000000000,23.2966833300,1685419200000,,,,,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,,1685419200000,1,1,1,1,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,,1685419200000,0.9086000000,0.9103000000,0.9024000000,0.9025000000,5986721.7000000002,1685433599999,5423480.2289899997,10785,2924469.7999999998,2649509.3103399999,1685419200000,,,,,,1685433599999,,,,,1685419200000,,,,,,1685433599999,,,,
1685433600000,,,,,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,,1685433600000,0.0028930000,0.0029160000,0.0028880000,0.0029110000,22535.1000000000,1685447999999,65.4947042000,380,13420.7000000000,39.0252094000,1685433600000,0.0000325500,0.0000327500,0.0000324700,0.0000326200,403070.3000000000,1685447999999,13.1598283500,2391,206168.0000000000,6.7320246500,1685433600000,,,,,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,,1685433600000,0.0004754000,0.0004786000,0.0004744000,0.0004774000,111428.6000000000,1685447999999,53.1011914400,448,57666.0000000000,27.4889195800,1685433600000,,,,,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,,1685433600000,1,1,1,1,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,,1685433600000,0.9025000000,0.9159000000,0.9002000000,0.9146000000,7981056.0000000000,1685447999999,7261723.6525200000,14829,3834407.7999999998,3489703.0290899999,1685433600000,,,,,,1685447999999,,,,,1685433600000,,,,,,1685447999999,,,,
1685448000000,,,,,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,,1685448000000,0.0029130000,0.0029140000,0.0028400000,0.0028610000,59760.5000000000,1685462399999,172.0386049000,912,23373.0000000000,67.3297441000,1685448000000,0.0000326200,0.0000326700,0.0000319700,0.0000322000,1044373.6000000000,1685462399999,33.8423454100,4794,340576.8000000000,11.0190814900,1685448000000,,,,,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,,1685448000000,0.0004774000,0.0004774000,0.0004640000,0.0004687000,394351.4000000000,1685462399999,185.9169076800,1178,189717.0000000000,89.6000504800,1685448000000,,,,,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,,1685448000000,1,1,1,1,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,,1685448000000,0.9145000000,0.9145000000,0.8833000000,0.8911000000,16511095.6999999993,1685462399999,14885226.9502399992,34345,7973493.5000000000,7189783.7494200002,1685448000000,,,,,,1685462399999,,,,,1685448000000,,,,,,1685462399999,,,,
1685462400000,,,,,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,,1685462400000,0.0028590000,0.0029110000,0.0028570000,0.0029040000,46817.6000000000,1685476799999,134.9197308000,734,29425.4000000000,84.8049408000,1685462400000,0.0000322000,0.0000327800,0.0000321800,0.0000326400,511950.2000000000,1685476799999,16.6153565700,3793,263737.7000000000,8.5654613500,1685462400000,,,,,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,,1685462400000,0.0004690000,0.0004776000,0.0004684000,0.0004763000,184297.2000000000,1685476799999,87.1138248900,606,109289.4000000000,51.6438675100,1685462400000,,,,,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,,1685462400000,1,1,1,1,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,,1685462400000,0.8912000000,0.9109000000,0.8872000000,0.9089000000,11003798.1999999993,1685476799999,9899870.7441799995,23260,5397356.5000000000,4856894.2302500000,1685462400000,,,,,,1685476799999,,,,,1685462400000,,,,,,1685476799999,,,,
1685476800000,,,,,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,,1685476800000,0.0029040000,0.0029170000,0.0028830000,0.0028910000,34920.2000000000,1685491199999,101.3328214000,511,16683.6000000000,48.4438809000,1685476800000,0.0000326400,0.0000328100,0.0000324700,0.0000325400,259404.6000000000,1685491199999,8.4667163100,2059,118180.9000000000,3.8580352300,1685476800000,,,,,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,,1685476800000,0.0004765000,0.0004792000,0.0004726000,0.0004742000,106276.5000000000,1685491199999,50.6413907300,440,54050.7000000000,25.7654456300,1685476800000,,,,,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,,1685476800000,1,1,1,1,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,,1685476800000,0.9089000000,0.9124000000,0.8989000000,0.9011000000,10023181.1999999993,1685491199999,9098099.1116599999,14997,5125005.4000000004,4652630.2753499998,1685476800000,,,,,,1685491199999,,,,,1685476800000,,,,,,1685491199999,,,,
